configuration: 0
     12.45000      0.63195
     12.50000      0.46653
     12.55000      0.28503
     12.60000      0.09294
     12.65000     -0.10273
     12.70000     -0.29445
     12.75000     -0.47527
     12.80000     -0.63979
     12.85000     -0.78464
     12.90000     -0.90855
     12.95000     -1.01193
     13.00000     -1.09643
     13.05000     -1.16433
     13.10000     -1.21814
     13.15000     -1.26034
     13.20000     -1.29315
     13.25000     -1.31848
     13.30000     -1.33795
     13.35000     -1.35285
     13.40000     -1.36422
     13.45000     -1.37287
     13.50000     -1.37945
     13.55000     -1.38444
     13.60000     -1.38822
     13.65000     -1.39109
     13.70000     -1.39326
     13.75000     -1.39490
     13.80000     -1.39615
     13.85000     -1.39709
     13.90000     -1.39780
     13.95000     -1.39834
     14.00000     -1.39874
     14.05000     -1.39905
     14.10000     -1.39928
     14.15000     -1.39946
     14.20000     -1.39959
     14.25000     -1.39969
     14.30000     -1.39977
     14.35000     -1.39982
     14.40000     -1.39987
     14.45000     -1.39990
     14.50000     -1.39992
     14.55000     -1.39994
     14.60000     -1.39996
     14.65000     -1.39997
     14.70000     -1.39998
     14.75000     -1.39998
     14.80000     -1.39999
     14.85000     -1.39999
     14.90000     -1.39999
     14.95000     -1.39999
     15.00000     -1.40000
     15.05000     -1.40000
     15.10000     -1.40000
     15.15000     -1.40000
     15.20000     -1.40000
     15.25000     -1.40000
     15.30000     -1.40000
     15.35000     -1.40000
     15.40000     -1.40000
     15.45000     -1.40000
     15.50000     -1.40000
     15.55000     -1.40000
     15.60000     -1.40000
     15.65000     -1.40000
     15.70000     -1.40000
     15.75000     -1.40000
     15.80000     -1.40000
     15.85000     -1.40000
     15.90000     -1.40000
     15.95000     -1.40000
     16.00000     -1.40000
     16.05000     -1.40000
     16.10000     -1.40000
     16.15000     -1.40000
     16.20000     -1.40000
     16.25000     -1.40000
     16.30000     -1.40000
     16.35000     -1.40000
     16.40000     -1.40000
     16.45000     -1.40000
     16.50000     -1.40000
     16.55000     -1.40000
     16.60000     -1.40000
     16.65000     -1.40000
     16.70000     -1.40000
     16.75000     -1.40000
     16.80000     -1.40000
     16.85000     -1.40000
     16.90000     -1.40000
     16.95000     -1.40000
     17.00000     -1.40000
     17.05000     -1.40000
     17.10000     -1.40000
     17.15000     -1.40000
     17.20000     -1.40000
     17.25000     -1.40000
     17.30000     -1.40000
     17.35000     -1.40000
     17.40000     -1.40000
     17.45000     -1.40000
     17.50000     -1.40000
     17.55000     -1.40000
     17.60000     -1.40000
     17.65000     -1.40000
     17.70000     -1.40000
     17.75000     -1.40000
     17.80000     -1.40000
     17.85000     -1.40000
     17.90000     -1.40000
     17.95000     -1.40000
     18.00000     -1.40000
     18.05000     -1.40000
     18.10000     -1.40000
     18.15000     -1.40000
     18.20000     -1.40000
     18.25000     -1.40000
     18.30000     -1.40000
     18.35000     -1.40000
     18.40000     -1.40000
     18.45000     -1.40000
     18.50000     -1.40000
     18.55000     -1.40000
     18.60000     -1.40000
     18.65000     -1.40000
     18.70000     -1.40000
     18.75000     -1.40000
     18.80000     -1.40000
     18.85000     -1.40000
     18.90000     -1.40000
     18.95000     -1.40000
     19.00000     -1.40000
     19.05000     -1.40000
     19.10000     -1.40000
     19.15000     -1.40000
     19.20000     -1.40000
     19.25000     -1.40000
     19.30000     -1.40000
     19.35000     -1.40000
     19.40000     -1.40000
     19.45000     -1.40000
     19.50000     -1.40000
     19.55000     -1.40000
     19.60000     -1.40000
     19.65000     -1.40000
     19.70000     -1.40000
     19.75000     -1.40000
     19.80000     -1.40000
     19.85000     -1.40000
     19.90000     -1.40000
     19.95000     -1.40000
     20.00000     -1.40000
     20.05000     -1.40000
     20.10000     -1.40000
     20.15000     -1.40000
     20.20000     -1.40000
     20.25000     -1.40000
     20.30000     -1.40000
     20.35000     -1.40000
     20.40000     -1.40000
     20.45000     -1.40000
     20.50000     -1.40000
     20.55000     -1.40000
     20.60000     -1.40000
     20.65000     -1.40000
     20.70000     -1.40000
     20.75000     -1.40000
     20.80000     -1.40000
     20.85000     -1.40000
     20.90000     -1.40000
     20.95000     -1.40000
     21.00000     -1.40000
     21.05000     -1.40000
     21.10000     -1.40000
     21.15000     -1.40000
     21.20000     -1.40000
     21.25000     -1.40000
     21.30000     -1.40000
     21.35000     -1.40000
     21.40000     -1.40000
     21.45000     -1.40000
     21.50000     -1.40000
     21.55000     -1.40000
     21.60000     -1.40000
     21.65000     -1.40000
     21.70000     -1.40000
     21.75000     -1.40000
     21.80000     -1.40000
     21.85000     -1.40000
     21.90000     -1.40000
     21.95000     -1.40000
     22.00000     -1.40000
     22.05000     -1.40000
     22.10000     -1.40000
     22.15000     -1.40000
     22.20000     -1.40000
     22.25000     -1.40000
     22.30000     -1.40000
     22.35000     -1.40000
     22.40000     -1.40000
     22.45000     -1.40000
     22.50000     -1.40000
     22.55000     -1.40000
     22.60000     -1.40000
     22.65000     -1.40000
     22.70000     -1.40000
     22.75000     -1.40000
     22.80000     -1.40000
     22.85000     -1.40000
     22.90000     -1.40000
     22.95000     -1.40000
     23.00000     -1.40000
     23.05000     -1.40000
     23.10000     -1.40000
     23.15000     -1.40000
     23.20000     -1.40000
     23.25000     -1.40000
     23.30000     -1.40000
     23.35000     -1.40000
     23.40000     -1.40000
     23.45000     -1.40000
     23.50000     -1.40000
     23.55000     -1.40000
     23.60000     -1.40000
     23.65000     -1.40000
     23.70000     -1.40000
     23.75000     -1.40000
     23.80000     -1.40000
     23.85000     -1.40000
     23.90000     -1.40000
     23.95000     -1.40000
     24.00000     -1.40000
     24.05000     -1.40000
     24.10000     -1.40000
     24.15000     -1.40000
     24.20000     -1.40000
     24.25000     -1.40000
     24.30000     -1.40000
     24.35000     -1.40000
     24.40000     -1.40000
     24.45000     -1.40000
     24.50000     -1.40000
     24.55000     -1.40000
     24.60000     -1.40000
     24.65000     -1.40000
     24.70000     -1.40000
     24.75000     -1.40000
     24.80000     -1.40000
     24.85000     -1.40000
     24.90000     -1.40000
     24.95000     -1.40000
     25.00000     -1.40000
     25.05000     -1.40000
     25.10000     -1.40000
     25.15000     -1.40000
     25.20000     -1.40000
     25.25000     -1.40000
     25.30000     -1.40000
     25.35000     -1.40000
     25.40000     -1.40000
     25.45000     -1.40000
     25.50000     -1.40000
     25.55000     -1.40000
     25.60000     -1.40000
     25.65000     -1.40000
     25.70000     -1.40000
     25.75000     -1.40000
     25.80000     -1.40000
     25.85000     -1.40000
     25.90000     -1.40000
     25.95000     -1.40000
     26.00000     -1.40000
     26.05000     -1.40000
     26.10000     -1.40000
     26.15000     -1.40000
     26.20000     -1.40000
     26.25000     -1.40000
     26.30000     -1.40000
     26.35000     -1.40000
     26.40000     -1.40000
     26.45000     -1.40000
     26.50000     -1.40000
     26.55000     -1.40000
     26.60000     -1.40000
     26.65000     -1.40000
     26.70000     -1.40000
     26.75000     -1.40000
     26.80000     -1.40000
     26.85000     -1.40000
     26.90000     -1.40000
     26.95000     -1.40000
     27.00000     -1.40000
     27.05000     -1.40000
     27.10000     -1.40000
     27.15000     -1.40000
     27.20000     -1.40000
     27.25000     -1.40000
     27.30000     -1.40000
     27.35000     -1.40000
     27.40000     -1.40000
     27.45000     -1.40000
     27.50000     -1.40000
     27.55000     -1.40000
     27.60000     -1.40000
     27.65000     -1.40000
     27.70000     -1.40000
     27.75000     -1.40000
     27.80000     -1.40000
     27.85000     -1.40000
     27.90000     -1.40000
     27.95000     -1.40000
     28.00000     -1.40000
     28.05000     -1.40000
     28.10000     -1.40000
     28.15000     -1.40000
     28.20000     -1.40000
     28.25000     -1.40000
     28.30000     -1.40000
     28.35000     -1.40000
     28.40000     -1.40000
     28.45000     -1.40000
     28.50000     -1.40000
     28.55000     -1.40000
     28.60000     -1.40000
     28.65000     -1.40000
     28.70000     -1.40000
     28.75000     -1.40000
     28.80000     -1.40000
     28.85000     -1.40000
     28.90000     -1.40000
     28.95000     -1.40000
     29.00000     -1.40000
     29.05000     -1.40000
     29.10000     -1.40000
     29.15000     -1.40000
     29.20000     -1.40000
     29.25000     -1.40000
     29.30000     -1.40000
     29.35000     -1.40000
     29.40000     -1.40000
     29.45000     -1.40000
     29.50000     -1.40000
     29.55000     -1.40000
     29.60000     -1.40000
     29.65000     -1.40000
     29.70000     -1.40000
     29.75000     -1.40000
     29.80000     -1.40000
     29.85000     -1.40000
     29.90000     -1.40000
     29.95000     -1.40000
     30.00000     -1.40000
     30.05000     -1.40000
     30.10000     -1.40000
     30.15000     -1.40000
     30.20000     -1.40000
     30.25000     -1.40000
     30.30000     -1.40000
     30.35000     -1.40000
     30.40000     -1.40000
     30.45000     -1.40000
     30.50000     -1.40000
     30.55000     -1.40000
     30.60000     -1.40000
     30.65000     -1.40000
     30.70000     -1.40000
     30.75000     -1.40000
     30.80000     -1.40000
     30.85000     -1.40000
     30.90000     -1.40000
     30.95000     -1.40000
     31.00000     -1.40000
     31.05000     -1.40000
     31.10000     -1.40000
     31.15000     -1.40000
     31.20000     -1.40000
     31.25000     -1.40000
     31.30000     -1.40000
     31.35000     -1.40000
     31.40000     -1.40000
     31.45000     -1.40000
     31.50000     -1.40000
     31.55000     -1.40000
     31.60000     -1.40000
     31.65000     -1.40000
     31.70000     -1.40000
     31.75000     -1.40000
     31.80000     -1.40000
     31.85000     -1.40000
     31.90000     -1.40000
     31.95000     -1.40000
     32.00000     -1.40000
     32.05000     -1.39999
     32.10000     -1.39999
     32.15000     -1.39999
     32.20000     -1.39999
     32.25000     -1.39998
     32.30000     -1.39998
     32.35000     -1.39997
     32.40000     -1.39996
     32.45000     -1.39995
     32.50000     -1.39993
     32.55000     -1.39991
     32.60000     -1.39988
     32.65000     -1.39984
     32.70000     -1.39979
     32.75000     -1.39972
     32.80000     -1.39963
     32.85000     -1.39951
     32.90000     -1.39935
     32.95000     -1.39914
     33.00000     -1.39887
     33.05000     -1.39850
     33.10000     -1.39801
     33.15000     -1.39737
     33.20000     -1.39653
     33.25000     -1.39541
     33.30000     -1.39392
     33.35000     -1.39197
     33.40000     -1.38938
     33.45000     -1.38597
     33.50000     -1.38146
     33.55000     -1.37553
     33.60000     -1.36771
     33.65000     -1.35743
     33.70000     -1.34396
     33.75000     -1.32632
     33.80000     -1.30334
     33.85000     -1.27351
     33.90000     -1.23505
     33.95000     -1.18583
     34.00000     -1.12345
     34.05000     -1.04541
     34.10000     -0.94928
     34.15000     -0.83312
     34.20000     -0.69600
     34.25000     -0.53851
     34.30000     -0.36321
     34.35000     -0.17479
     34.40000      0.02029
     34.45000      0.21459
     34.50000      0.40077
     34.55000      0.57270
     34.60000      0.72611
     34.65000      0.85888
     34.70000      0.97076
     34.75000      1.06297
     34.80000      1.13755
     34.85000      1.19699
     34.90000      1.24379
     34.95000      1.28029
     35.00000      1.30855
     35.05000      1.33029
     35.10000      1.34695
     35.15000      1.35966
     35.20000      1.36933
     35.25000      1.37666
     35.30000      1.38219
     35.35000      1.38634
     35.40000      1.38943
     35.45000      1.39169
     35.50000      1.39331
     35.55000      1.39439
     35.60000      1.39504
     35.65000      1.39530
     35.70000      1.39519
     35.75000      1.39470
     35.80000      1.39379
     35.85000      1.39239
     35.90000      1.39040
     35.95000      1.38766
     36.00000      1.38395
     36.05000      1.37900
     36.10000      1.37243
     36.15000      1.36375
     36.20000      1.35232
     36.25000      1.33732
     36.30000      1.31771
     36.35000      1.29218
     36.40000      1.25912
     36.45000      1.21660
     36.50000      1.16238
     36.55000      1.09400
     36.60000      1.00895
     36.65000      0.90493
     36.70000      0.78037
     36.75000      0.63486
     36.80000      0.46976
     36.85000      0.28850
     36.90000      0.09654
     36.95000     -0.09914
     37.00000     -0.29100
     37.05000     -0.47208
     37.10000     -0.63694
     37.15000     -0.78217
     37.20000     -0.90646
     37.25000     -1.01021
     37.30000     -1.09504
     37.35000     -1.16322
     37.40000     -1.21727
     37.45000     -1.25966
     37.50000     -1.29262
     37.55000     -1.31807
     37.60000     -1.33764
     37.65000     -1.35261
     37.70000     -1.36403
     37.75000     -1.37273
     37.80000     -1.37934
     37.85000     -1.38436
     37.90000     -1.38816
     37.95000     -1.39104
     38.00000     -1.39323
     38.05000     -1.39488
     38.10000     -1.39613
     38.15000     -1.39707
     38.20000     -1.39779
     38.25000     -1.39833
     38.30000     -1.39874
     38.35000     -1.39904
     38.40000     -1.39928
     38.45000     -1.39945
     38.50000     -1.39959
     38.55000     -1.39969
     38.60000     -1.39976
     38.65000     -1.39982
     38.70000     -1.39987
     38.75000     -1.39990
     38.80000     -1.39992
     38.85000     -1.39994
     38.90000     -1.39996
     38.95000     -1.39997
     39.00000     -1.39997
     39.05000     -1.39998
     39.10000     -1.39999
     39.15000     -1.39999
     39.20000     -1.39999
     39.25000     -1.39999
     39.30000     -1.40000
     39.35000     -1.40000
     39.40000     -1.40000
     39.45000     -1.40000
     39.50000     -1.40000
     39.55000     -1.40000
     39.60000     -1.40000
     39.65000     -1.40000
     39.70000     -1.40000
     39.75000     -1.40000
     39.80000     -1.40000
     39.85000     -1.40000
     39.90000     -1.40000
     39.95000     -1.40000
configuration: 50
      0.00000     -1.40000
      0.05000     -1.40000
      0.10000     -1.40000
      0.15000     -1.40000
      0.20000     -1.40000
      0.25000     -1.40000
      0.30000     -1.40000
      0.35000     -1.40000
      0.40000     -1.40000
      0.45000     -1.40000
      0.50000     -1.40000
      0.55000     -1.40000
      0.60000     -1.40000
      0.65000     -1.40000
      0.70000     -1.40000
      0.75000     -1.40000
      0.80000     -1.40000
      0.85000     -1.40000
      0.90000     -1.40000
      0.95000     -1.40000
      1.00000     -1.40000
      1.05000     -1.40000
      1.10000     -1.40000
      1.15000     -1.40000
      1.20000     -1.40000
      1.25000     -1.39999
      1.30000     -1.39999
      1.35000     -1.39999
      1.40000     -1.39999
      1.45000     -1.39998
      1.50000     -1.39997
      1.55000     -1.39997
      1.60000     -1.39996
      1.65000     -1.39994
      1.70000     -1.39992
      1.75000     -1.39990
      1.80000     -1.39986
      1.85000     -1.39982
      1.90000     -1.39976
      1.95000     -1.39968
      2.00000     -1.39958
      2.05000     -1.39944
      2.10000     -1.39926
      2.15000     -1.39902
      2.20000     -1.39871
      2.25000     -1.39829
      2.30000     -1.39774
      2.35000     -1.39701
      2.40000     -1.39605
      2.45000     -1.39477
      2.50000     -1.39309
      2.55000     -1.39087
      2.60000     -1.38794
      2.65000     -1.38408
      2.70000     -1.37901
      2.75000     -1.37234
      2.80000     -1.36359
      2.85000     -1.35217
      2.90000     -1.33730
      2.95000     -1.31805
      3.00000     -1.29330
      3.05000     -1.26175
      3.10000     -1.22199
      3.15000     -1.17264
      3.20000     -1.11254
      3.25000     -1.04109
      3.30000     -0.95871
      3.35000     -0.86730
      3.40000     -0.77061
      3.45000     -0.67429
      3.50000     -0.58536
      3.55000     -0.51109
      3.60000     -0.45742
      3.65000     -0.42736
      3.70000     -0.41988
      3.75000     -0.42974
      3.80000     -0.44835
      3.85000     -0.46530
      3.90000     -0.47020
      3.95000     -0.45415
      4.00000     -0.41092
      4.05000     -0.33752
      4.10000     -0.23439
      4.15000     -0.10534
      4.20000      0.04306
      4.25000      0.20233
      4.30000      0.36332
      4.35000      0.51746
      4.40000      0.65776
      4.45000      0.77932
      4.50000      0.87931
      4.55000      0.95654
      4.60000      1.01090
      4.65000      1.04271
      4.70000      1.05231
      4.75000      1.03974
      4.80000      1.00460
      4.85000      0.94615
      4.90000      0.86355
      4.95000      0.75626
      5.00000      0.62467
      5.05000      0.47059
      5.10000      0.29771
      5.15000      0.11169
      5.20000     -0.08033
      5.25000     -0.27055
      5.30000     -0.45163
      5.35000     -0.61769
      5.40000     -0.76489
      5.45000     -0.89152
      5.50000     -0.99766
      5.55000     -1.08474
      5.60000     -1.15493
      5.65000     -1.21069
      5.70000     -1.25450
      5.75000     -1.28861
      5.80000     -1.31498
      5.85000     -1.33526
      5.90000     -1.35079
      5.95000     -1.36264
      6.00000     -1.37167
      6.05000     -1.37854
      6.10000     -1.38374
      6.15000     -1.38769
      6.20000     -1.39069
      6.25000     -1.39295
      6.30000     -1.39466
      6.35000     -1.39596
      6.40000     -1.39693
      6.45000     -1.39767
      6.50000     -1.39822
      6.55000     -1.39863
      6.60000     -1.39893
      6.65000     -1.39915
      6.70000     -1.39931
      6.75000     -1.39940
      6.80000     -1.39945
      6.85000     -1.39946
      6.90000     -1.39943
      6.95000     -1.39935
      7.00000     -1.39921
      7.05000     -1.39902
      7.10000     -1.39875
      7.15000     -1.39838
      7.20000     -1.39788
      7.25000     -1.39721
      7.30000     -1.39633
      7.35000     -1.39516
      7.40000     -1.39361
      7.45000     -1.39156
      7.50000     -1.38885
      7.55000     -1.38527
      7.60000     -1.38056
      7.65000     -1.37436
      7.70000     -1.36622
      7.75000     -1.35554
      7.80000     -1.34158
      7.85000     -1.32341
      7.90000     -1.29987
      7.95000     -1.26958
      8.00000     -1.23095
      8.05000     -1.18222
      8.10000     -1.12162
      8.15000     -1.04764
      8.20000     -0.95939
      8.25000     -0.85713
      8.30000     -0.74283
      8.35000     -0.62071
      8.40000     -0.49732
      8.45000     -0.38130
      8.50000     -0.28237
      8.55000     -0.20990
      8.60000     -0.17136
      8.65000     -0.17087
      8.70000     -0.20850
      8.75000     -0.28019
      8.80000     -0.37857
      8.85000     -0.49428
      8.90000     -0.61759
      8.95000     -0.73984
      9.00000     -0.85439
      9.05000     -0.95699
      9.10000     -1.04561
      9.15000     -1.11994
      9.20000     -1.18085
      9.25000     -1.22986
      9.30000     -1.26872
      9.35000     -1.29920
      9.40000     -1.32289
      9.45000     -1.34118
      9.50000     -1.35523
      9.55000     -1.36598
      9.60000     -1.37419
      9.65000     -1.38043
      9.70000     -1.38517
      9.75000     -1.38877
      9.80000     -1.39150
      9.85000     -1.39357
      9.90000     -1.39514
      9.95000     -1.39632
     10.00000     -1.39721
     10.05000     -1.39789
     10.10000     -1.39840
     10.15000     -1.39878
     10.20000     -1.39907
     10.25000     -1.39929
     10.30000     -1.39945
     10.35000     -1.39956
     10.40000     -1.39964
     10.45000     -1.39970
     10.50000     -1.39972
     10.55000     -1.39973
     10.60000     -1.39972
     10.65000     -1.39968
     10.70000     -1.39962
     10.75000     -1.39952
     10.80000     -1.39939
     10.85000     -1.39922
     10.90000     -1.39898
     10.95000     -1.39866
     11.00000     -1.39823
     11.05000     -1.39767
     11.10000     -1.39692
     11.15000     -1.39593
     11.20000     -1.39461
     11.25000     -1.39288
     11.30000     -1.39059
     11.35000     -1.38756
     11.40000     -1.38357
     11.45000     -1.37830
     11.50000     -1.37136
     11.55000     -1.36223
     11.60000     -1.35025
     11.65000     -1.33455
     11.70000     -1.31405
     11.75000     -1.28739
     11.80000     -1.25291
     11.85000     -1.20864
     11.90000     -1.15227
     11.95000     -1.08134
     12.00000     -0.99333
     12.05000     -0.88605
     12.10000     -0.75806
     12.15000     -0.60923
     12.20000     -0.44123
     12.25000     -0.25785
     12.30000     -0.06484
     12.35000      0.13063
     12.40000      0.32105
     12.45000      0.49963
     12.50000      0.66122
     12.55000      0.80277
     12.60000      0.92324
     12.65000      1.02324
     12.70000      1.10449
     12.75000      1.16928
     12.80000      1.22007
     12.85000      1.25920
     12.90000      1.28873
     12.95000      1.31038
     13.00000      1.32549
     13.05000      1.33504
     13.10000      1.33967
     13.15000      1.33970
     13.20000      1.33514
     13.25000      1.32566
     13.30000      1.31064
     13.35000      1.28909
     13.40000      1.25968
     13.45000      1.22071
     13.50000      1.17010
     13.55000      1.10552
     13.60000      1.02452
     13.65000      0.92480
     13.70000      0.80463
     13.75000      0.66338
     13.80000      0.50205
     13.85000      0.32369
     13.90000      0.13340
     13.95000     -0.06206
     14.00000     -0.25515
     14.05000     -0.43872
     14.10000     -0.60697
     14.15000     -0.75609
     14.20000     -0.88437
     14.25000     -0.99194
     14.30000     -1.08021
     14.35000     -1.15137
     14.40000     -1.20792
     14.45000     -1.25236
     14.50000     -1.28696
     14.55000     -1.31371
     14.60000     -1.33429
     14.65000     -1.35005
     14.70000     -1.36209
     14.75000     -1.37125
     14.80000     -1.37822
     14.85000     -1.38350
     14.90000     -1.38752
     14.95000     -1.39055
     15.00000     -1.39285
     15.05000     -1.39460
     15.10000     -1.39591
     15.15000     -1.39691
     15.20000     -1.39766
     15.25000     -1.39823
     15.30000     -1.39867
     15.35000     -1.39899
     15.40000     -1.39924
     15.45000     -1.39942
     15.50000     -1.39956
     15.55000     -1.39967
     15.60000     -1.39975
     15.65000     -1.39981
     15.70000     -1.39986
     15.75000     -1.39989
     15.80000     -1.39992
     15.85000     -1.39994
     15.90000     -1.39995
     15.95000     -1.39996
     16.00000     -1.39997
     16.05000     -1.39998
     16.10000     -1.39998
     16.15000     -1.39999
     16.20000     -1.39999
     16.25000     -1.39999
     16.30000     -1.40000
     16.35000     -1.40000
     16.40000     -1.40000
     16.45000     -1.40000
     16.50000     -1.40000
     16.55000     -1.40000
     16.60000     -1.40000
     16.65000     -1.40000
     16.70000     -1.40000
     16.75000     -1.40000
     16.80000     -1.40000
     16.85000     -1.40000
     16.90000     -1.40000
     16.95000     -1.40000
     17.00000     -1.40000
     17.05000     -1.40000
     17.10000     -1.40000
     17.15000     -1.40000
     17.20000     -1.40000
     17.25000     -1.40000
     17.30000     -1.40000
     17.35000     -1.40000
     17.40000     -1.40000
     17.45000     -1.40000
     17.50000     -1.40000
     17.55000     -1.40000
     17.60000     -1.40000
     17.65000     -1.40000
     17.70000     -1.40000
     17.75000     -1.40000
     17.80000     -1.40000
     17.85000     -1.40000
     17.90000     -1.40000
     17.95000     -1.40000
     18.00000     -1.40000
     18.05000     -1.40000
     18.10000     -1.40000
     18.15000     -1.40000
     18.20000     -1.40000
     18.25000     -1.40000
     18.30000     -1.40000
     18.35000     -1.40000
     18.40000     -1.40000
     18.45000     -1.40000
     18.50000     -1.40000
     18.55000     -1.40000
     18.60000     -1.40000
     18.65000     -1.40000
     18.70000     -1.40000
     18.75000     -1.40000
     18.80000     -1.40000
     18.85000     -1.40000
     18.90000     -1.40000
     18.95000     -1.40000
     19.00000     -1.40000
     19.05000     -1.40000
     19.10000     -1.40000
     19.15000     -1.40000
     19.20000     -1.40000
